design_id,x,free_energy_J,dF_dx_J,minus_dF_dx_J,zeta_J_s,xdot_per_s,flux_closure_relative,r_TJ_nm,r_TJ_over_W,center_curvature_per_um,outer_curvature_per_um,center_theta_deg,outer_theta_deg,sigma_GB_MPa,sigma_kappa_MPa,sigma_TJ_MPa,Gamma_per_contact_s,G_fit_eV,G_root_eV,elapsed_s,cumulative_scaled_hazard,survival,event_probability,hazard_amplification,dlnGamma_dx_site,dlnGamma_dx_barrier,dlnGamma_dx_total
Ro100_q0.75_L12W_r1.40_th140_km+5,0.1775,2.744958038978785e-13,-4.347421761013862e-15,4.347421761013862e-15,6.941293165686693e-11,6.263129444675713e-05,2.5716393443123574e-06,94.57759710946351,23.644399277365874,5.591570830175409,5.591570830175409,135.99474529581516,135.99474529581516,23.818142590001717,-5.591570830175409,29.409713420177123,0.055800198612642134,5.058463156950872,6.038813885229887,1035.2628057423988,93.62509965861648,2.1834127931793082e-41,1.0,0.9669374364690175,-0.6550505325767517,0.4434676906312234,-0.21158284194552834
Ro100_q0.75_L12W_r1.40_th140_km+5,0.178,2.7449364572816013e-13,-4.285255189889506e-15,4.285255189889506e-15,6.940766518118984e-11,6.174037375703068e-05,2.578927660212237e-06,94.54661548675341,23.636653871688353,5.5935333851910976,5.593533385191098,135.98170242044927,135.98170242044927,23.824463930820393,-5.5935333851910976,29.41799731601149,0.05579429367505271,5.0584281762046235,6.038778904483639,1043.3036347430354,94.34294917043808,1.0650690602005926e-41,1.0,0.9668351123670038,-0.6554799050982183,0.4437487185532518,-0.21173118654496648
Ro100_q0.75_L12W_r1.40_th140_km+5,0.1785,2.744915186439965e-13,-4.223077069841497e-15,4.223077069841497e-15,6.940243498071132e-11,6.0849119645660797e-05,2.5860339367481035e-06,94.5156237084642,23.628905927116048,5.59549792740106,5.595497927401062,135.96864791656762,135.96864791656762,23.830790288417628,-5.595497927401061,29.42628821581869,0.05578838522105626,5.058393173285134,6.03874390156415,1051.4613718485195,95.07115861806822,5.141862087434473e-42,1.0,0.966732727330698,-0.6559098408797581,0.4440300705609843,-0.2118797703187738
Ro100_q0.75_L12W_r1.40_th140_km+5,0.179,2.7448942265238604e-13,-4.1609530542919896e-15,4.1609530542919896e-15,6.939724104456935e-11,5.9958479496608215e-05,2.5933451347801337e-06,94.48462176460252,23.62115544115063,5.597464460069678,5.597464460069679,135.9555817668438,135.9555817668438,23.837121669404283,-5.597464460069679,29.43458612947396,0.05578247324522293,5.0583581481668265,6.038708876445842,1059.7394467553745,95.81003186847067,2.456019714377245e-42,1.0,0.9666302812660088,-0.6563403410309547,0.4443117471819278,-0.21202859384902695
Ro100_q0.75_L12W_r1.40_th140_km+5,0.1795,2.7448735775888817e-13,-4.0986518012608294e-15,4.0986518012608294e-15,6.939208333663834e-11,5.906512103660651e-05,2.6001757217214633e-06,94.45360964515861,23.613402411289652,5.599432986468692,5.599432986468693,135.9425039539151,135.9425039539151,23.843458080403366,-5.599432986468693,29.442891066872054,0.055776557742110856,5.058323100824081,6.038673829103097,1068.141615187579,96.55990178481596,1.1602924912154727e-42,1.0,0.9665277740786362,-0.6567714066613917,0.444593748972693,-0.21217765768869867
Ro100_q0.75_L12W_r1.40_th140_km+5,0.18,2.7448532396834735e-13,-4.0365176277072176e-15,4.0365176277072176e-15,6.938696185535741e-11,5.817400733183356e-05,2.607341065757641e-06,94.42258734010629,23.605646835026572,5.601403509877229,5.60140350987723,135.92941446038242,135.92941446038242,23.849799528050042,-5.601403509877229,29.45120303792727,0.05577063870626649,5.058288031231236,6.038638759510252,1076.6716835166844,97.32110564390476,5.4197698683668705e-43,1.0,0.9664252056740781,-0.6572030388879284,0.44487607646442484,-0.21232696242350357
Ro100_q0.75_L12W_r1.40_th140_km+5,0.1805,2.7448332128708063e-13,-3.9741921534908235e-15,3.9741921534908235e-15,6.938187656557596e-11,5.727997497638499e-05,2.6139092893295397e-06,94.39155483940287,23.597888709850718,5.603376033581816,5.603376033581818,135.91631326881034,135.91631326881034,23.856146018991716,-5.603376033581817,29.45952205257353,0.055764716132222066,5.058252939362587,6.038603667641603,1085.333662491613,98.09399884495663,2.5021744999249163e-43,1.0,0.9663225759575862,-0.657635238828334,0.44515873020282015,-0.21247650862551382
Ro100_q0.75_L12W_r1.40_th140_km+5,0.181,2.74481349719784e-13,-3.911976932998898e-15,3.911976932998898e-15,6.937682746082548e-11,5.6387371348276863e-05,2.620788659876118e-06,94.3605121329892,23.5901280332473,5.6053505608764125,5.605350560876413,135.9032003617268,135.9032003617268,23.86249755988796,-5.6053505608764125,29.46784812076437,0.05575879001449923,5.0582178251923855,6.038568553471401,1094.1318063926515,98.87895840175092,1.1413372451249682e-43,1.0,0.9662198848342282,-0.6580680076012868,0.4454417107444897,-0.21262629685679713
Ro100_q0.75_L12W_r1.40_th140_km+5,0.1815,2.744794092735323e-13,-3.8497304382741564e-15,3.8497304382741564e-15,6.937181451384119e-11,5.549415804175126e-05,2.627518494765803e-06,94.32945921078951,23.582364802697374,5.6073270950624075,5.607327095062408,135.89007572162305,135.89007572162305,23.868854157410667,-5.607327095062408,29.476181252473072,0.05575286034760609,5.05818268869484,6.038533416973856,1103.0704019481725,99.67636409708176,5.141680618767305e-44,1.0,0.9661171322088375,-0.6585013463327414,0.4457250186133024,-0.212776327719439
Ro100_q0.75_L12W_r1.40_th140_km+5,0.182,2.7447749995449853e-13,-3.787448713652477e-15,3.787448713652477e-15,6.936683770226519e-11,5.460027931371012e-05,2.633973942457059e-06,94.29839606271149,23.57459901567787,5.609305639448675,5.609305639448676,135.8769393309538,135.8769393309538,23.875215818243962,-5.609305639448676,29.484521457692637,0.055746927126037626,5.05814752984412,6.038498258123135,1112.154111804662,100.48662912178669,2.2867119817183373e-44,1.0,0.9660143179860201,-0.6589352561486521,0.44600865437314496,-0.21292660177550715
Ro100_q0.75_L12W_r1.40_th140_km+5,0.1825,2.744756217652614e-13,-3.725276205245404e-15,3.725276205245404e-15,6.936189702196692e-11,5.370781892060433e-05,2.6407391197814104e-06,94.26732267864618,23.566830669661545,5.611286197351567,5.611286197351567,135.8637911721368,135.8637911721368,23.881582549084328,-5.611286197351567,29.492868746435896,0.055740990344277486,5.058112348614344,6.038463076893359,1121.387658684047,101.31017189038643,1.0035785892668719e-44,1.0,0.9659114420701855,-0.6593697381795209,0.4462926185624383,-0.21307711961708264
Ro100_q0.75_L12W_r1.40_th140_km+5,0.183,2.7447377471459835e-13,-3.6629305791038694e-15,3.6629305791038694e-15,6.935699243687777e-11,5.281270785260081e-05,2.6470275244489598e-06,94.23623904846797,23.55905976211699,5.613268772094948,5.6132687720949495,135.85063122755284,135.85063122755284,23.88795435664057,-5.613268772094949,29.501223128735518,0.05573504999679529,5.0580771449795945,6.03842787325861,1130.776183588129,102.14744798022329,4.3443719573578724e-45,1.0,0.9658085043655003,-0.6598047935567593,0.44657691173415515,-0.2132278818226041
Ro100_q0.75_L12W_r1.40_th140_km+5,0.1835,2.744719588056924e-13,-3.600630300473699e-15,3.600630300473699e-15,6.935212393859705e-11,5.191809703855103e-05,2.6534500317467156e-06,94.20514516203454,23.551286290508635,5.615253367010216,5.615253367010217,135.83745947954574,135.83745947954574,23.894331247633865,-5.615253367010217,29.509584614644083,0.05572910607804921,5.058041918913907,6.038392647192922,1140.325169411099,102.9989433092614,1.8540749185518886e-45,1.0,0.9657055047759323,-0.6602404234154164,0.44686153444854426,-0.21337888896687218
Ro100_q0.75_L12W_r1.40_th140_km+5,0.184,2.7447017404512504e-13,-3.5383871076051635e-15,3.5383871076051635e-15,6.934729150742633e-11,5.1024157262526126e-05,2.6598990304645842e-06,94.17404100918682,23.543510252296706,5.6172399854363215,5.617239985436322,135.82427591042213,135.82427591042213,23.900713228797798,-5.6172399854363215,29.51795321423412,0.05572315858248398,5.058006670391274,6.038357398670289,1150.0400860167015,103.86514247320711,7.797255435397343e-46,1.0,0.9656024432052168,-0.6606766288969084,0.44714648725130246,-0.2135301416456059
Ro100_q0.75_L12W_r1.40_th140_km+5,0.1845,2.744684204396958e-13,-3.4760840824768658e-15,3.4760840824768658e-15,6.934249512178548e-11,5.01292039805008e-05,2.666192899831663e-06,94.14292657974894,23.535731644937233,5.619228630719788,5.619228630719788,135.81108050245146,135.81108050245146,23.907100306878394,-5.619228630719788,29.526328937598183,0.055717207504531976,5.057971399385645,6.03832212766466,1159.9268388828987,104.74656874381719,3.2295588013934146e-46,1.0,0.965499319556875,-0.6611134111408319,0.4474317706954025,-0.21368164044542937
Ro100_q0.75_L12W_r1.40_th140_km+5,0.185,2.744666979930564e-13,-3.4137148738118863e-15,3.4137148738118863e-15,6.933773476556504e-11,4.923314679018369e-05,2.672293113530016e-06,94.11180186352824,23.52795046588206,5.621219306214735,5.621219306214737,135.7978732378658,135.7978732378658,23.913492488634123,-5.621219306214736,29.534711794848857,0.05571125283861203,5.057936105870924,6.03828683414994,1169.9918315541154,105.64378962080308,1.3166947997600581e-46,1.0,0.965396133734193,-0.6615507712913313,0.44771738533017924,-0.2138333859611521
Ro100_q0.75_L12W_r1.40_th140_km+5,0.1855,2.7446500671164896e-13,-3.351379600049783e-15,3.351379600049783e-15,6.933301041434225e-11,4.8337430900829824e-05,2.678267795273471e-06,94.08066685031521,23.520166712578803,5.623212015282907,5.623212015282908,135.7846540988598,135.7846540988598,23.91988978083594,-5.623212015282908,29.54310179611885,0.055705294579130836,5.057900789820975,6.03825151809999,1180.241686649312,106.55739194527766,5.280957497192175e-47,1.0,0.965292885640247,-0.661988710496189,0.4480033317122434,-0.21398537878394563
Ro100_q0.75_L12W_r1.40_th140_km+5,0.186,2.744633465995791e-13,-3.289024373786577e-15,3.289024373786577e-15,6.932832205689371e-11,4.744128050708434e-05,2.684226297589659e-06,94.04952152988339,23.512380382470848,5.625206761293681,5.625206761293681,135.77142306759055,135.77142306759055,23.926292190267354,-5.625206761293681,29.551498951561033,0.055699332720481796,5.057865451209615,6.03821617948863,1190.6833342393281,107.48798976584112,2.0823761153854901e-47,1.0,0.9651895751778826,-0.6624272299077347,0.44828961040911963,-0.2141376194986151
Ro100_q0.75_L12W_r1.40_th140_km+5,0.1865,2.744617176641503e-13,-3.2267037008931963e-15,3.2267037008931963e-15,6.932366967410715e-11,4.654548318145933e-05,2.690220026756451e-06,94.01836589198942,23.504591472997355,5.627203547624101,5.627203547624101,135.75818012617754,135.75818012617754,23.932699723724394,-5.627203547624101,29.559903271348492,0.05569336725704599,5.057830090010617,6.038180818289632,1201.3240969476922,108.43623191215985,8.067571854399056e-48,1.0,0.9650862022497321,-0.6628663306801172,0.44857622197741875,-0.2142901087026985
Ro100_q0.75_L12W_r1.40_th140_km+5,0.187,2.744601199098835e-13,-3.1643704693342046e-15,3.1643704693342046e-15,6.93190532516715e-11,4.5649360758658396e-05,2.6962198156784748e-06,93.98719992637295,23.496799981593234,5.629202377658895,5.6292023776588955,135.74492525670252,135.74492525670252,23.939112388015676,-5.6292023776588955,29.56831476567457,0.05568739818319076,5.057794706197711,6.038145434476727,1212.1717153411855,109.40280424056517,3.068780413268628e-48,1.0,0.9649827667581896,-0.6633060139674853,0.4488631669591996,-0.21444284700828575
Ro100_q0.75_L12W_r1.40_th140_km+5,0.1875,2.744585533411259e-13,-3.1019892245450776e-15,3.1019892245450776e-15,6.931447276552226e-11,4.475240308093405e-05,2.702037603232351e-06,93.95602362275662,23.489005905689154,5.631203254790495,5.6312032547904955,135.73165844120928,135.73165844120928,23.94553018996242,-5.6312032547904955,29.576733444752914,0.05568142549327054,5.057759299744584,6.038110028023599,1223.2345354832564,110.38844632870828,1.1452673864255463e-48,1.0,0.9648792686054255,-0.6637462809321732,0.4491504459256248,-0.21459583500654844
Ro100_q0.75_L12W_r1.40_th140_km+5,0.188,2.744570179658945e-13,-3.03958294572844e-15,3.03958294572844e-15,6.930992819746684e-11,4.385494293210841e-05,2.707651507630868e-06,93.924836970846,23.4812092427115,5.633206182419064,5.633206182419065,135.71837966170384,135.71837966170384,23.951953136398505,-5.633206182419065,29.58515931881757,0.05567544918162702,5.057723870624876,6.038074598903892,1234.5214393595732,111.39394525447928,4.190098752319401e-49,1.0,0.9647757076933893,-0.6641871327374247,0.4494380594478571,-0.2147490732895676
Ro100_q0.75_L12W_r1.40_th140_km+5,0.1885,2.744555137875722e-13,-2.9770982781191948e-15,2.9770982781191948e-15,6.930541952844186e-11,4.295621177067459e-05,2.7130890999301687e-06,93.89363996032958,23.473409990082395,5.635211163952519,5.635211163952521,135.70508890015398,135.70508890015398,23.95838123417045,-5.63521116395252,29.593592398122972,0.0556694692425893,5.057688418812185,6.0380391470912,1246.0419310938987,112.42014325379748,1.501592637103544e-49,1.0,0.9646720839238125,-0.6646285705464834,0.4497260080825072,-0.2149025624639762
Ro100_q0.75_L12W_r1.40_th140_km+5,0.189,2.744540408108857e-13,-2.9147455383455618e-15,2.9147455383455618e-15,6.930094674895569e-11,4.205924558151126e-05,2.718683767351743e-06,93.8624325808787,23.465608145219676,5.637218202806547,5.637218202806548,135.69178613848945,135.69178613848945,23.964814490137496,-5.637218202806547,29.60203269294404,0.05566348567047238,5.057652944280062,6.0380036725590776,1257.8058074432581,113.46790835183552,5.266396211854753e-50,1.0,0.9645683971981822,-0.665070595529869,0.4500142923898238,-0.2150563031400452
Ro100_q0.75_L12W_r1.40_th140_km+5,0.1895,2.744525990429759e-13,-2.852382226573621e-15,2.852382226573621e-15,6.929650984250288e-11,4.116198973161153e-05,2.7243419353375063e-06,93.83121482214754,23.457803705536882,5.639227302404627,5.6392273024046276,135.67847135860168,135.67847135860168,23.971252911171597,-5.639227302404627,29.61048021357622,0.05565749845957851,5.057617447002016,6.037968175281032,1269.8233682505931,114.53815308796597,1.805976714925303e-50,1.0,0.9644646474177646,-0.6655132088626488,0.45030291293369373,-0.21521029592895502
Ro100_q0.75_L12W_r1.40_th140_km+5,0.19,2.7445118848830487e-13,-2.789870720023114e-15,2.789870720023114e-15,6.929210878336161e-11,4.026245944896133e-05,2.7296641420681244e-06,93.79998667377303,23.44999666844326,5.641238466178068,5.641238466178069,135.6651445423438,135.6651445423438,23.977696504157475,-5.641238466178069,29.61893497033554,0.05565150760419651,5.057581926951512,6.037932655230527,1282.1061907996332,115.63190345330283,6.049262049981526e-51,1.0,0.9643608344835932,-0.6659564117162518,0.4505918702961935,-0.21536454142005823
Ro100_q0.75_L12W_r1.40_th140_km+5,0.1905,2.744498091521308e-13,-2.7274235592789245e-15,2.7274235592789245e-15,6.928774355467876e-11,3.936372321212286e-05,2.7348319238082883e-06,93.7687481253749,23.442187031343725,5.643251697566009,5.64325169756601,135.65180567153038,135.65180567153038,23.984145275992645,-5.64325169756601,29.627396973558657,0.055645513098603494,5.057546384101965,6.03789711238098,1294.6664740871724,116.75024046071239,1.9770370449686924e-51,1.0,0.9642569582964985,-0.6664002052702926,0.45088116503393394,-0.2155190402363587
Ro100_q0.75_L12W_r1.40_th140_km+5,0.191,2.7444846103968813e-13,-2.665038608736809e-15,2.665038608736809e-15,6.928341414694747e-11,3.8465751746649846e-05,2.7401668007233474e-06,93.73749916655554,23.434374791638884,5.645267000015455,5.645267000015457,135.63845472793747,135.63845472793747,23.99059923358743,-5.645267000015456,29.635866233602886,0.05563951493706054,5.057510818426751,6.037861546705766,1307.5167873686044,117.89427772830206,6.297464596459403e-52,1.0,0.9641530187570332,-0.6668445907089335,0.4511707976962498,-0.21567379301268375
Ro100_q0.75_L12W_r1.40_th140_km+5,0.1915,2.7444714415618867e-13,-2.6024832718122307e-15,2.6024832718122307e-15,6.927912053750575e-11,3.756518921748321e-05,2.745142194387958e-06,93.70623978689999,23.426559946724996,5.647284376981306,5.647284376981307,135.6250916933024,135.6250916933024,23.997058383865028,-5.647284376981307,29.644342760846335,0.05563351311381698,5.0574752298992,6.037825958178216,1320.6711729853128,119.06525963596499,1.9526066035402495e-52,1.0,0.9640490157655465,-0.6672895692145175,0.4514607688943215,-0.21582880032019602
Ro100_q0.75_L12W_r1.40_th140_km+5,0.192,2.744458585076964e-13,-2.5400766294884883e-15,2.5400766294884883e-15,6.927486271373645e-11,3.66666425595791e-05,2.750341522914151e-06,93.67496997597597,23.418742493993992,5.64930383192636,5.649303831926362,135.6117165493238,135.6117165493238,24.003522733761475,-5.649303831926361,29.652826565687835,0.05562750762310988,5.057439618492593,6.037790346771608,1334.14445687012,120.2644999065844,5.885607842355925e-53,1.0,0.963944949222175,-0.6677351419766637,0.4517510791774839,-0.2159840627991798
Ro100_q0.75_L12W_r1.40_th140_km+5,0.1925,2.744446040970604e-13,-2.477567425149647e-15,2.477567425149647e-15,6.927064065887891e-11,3.576648637263729e-05,2.7554082931239004e-06,93.64368972333374,23.410922430833434,5.6513253683213565,5.6513253683213565,135.5983292776613,135.5983292776613,24.009992290225757,-5.6513253683213565,29.661317658547112,0.055621498459160486,5.057403984180171,6.037754712459186,1347.9524267744644,121.4933974239571,1.7222171556901388e-53,1.0,0.9638408190267811,-0.6681813101849912,0.4520417291132617,-0.21613958107172948
Ro100_q0.75_L12W_r1.40_th140_km+5,0.193,2.744433809315572e-13,-2.415137013500197e-15,2.415137013500197e-15,6.926645435322749e-11,3.486733998515492e-05,2.7604694136570485e-06,93.6123990185061,23.40309975462652,5.653348989644985,5.653348989644986,135.58492985993556,135.58492985993556,24.01646706021978,-5.653348989644986,29.669816049864767,0.0556154856161787,5.057368326935126,6.037719055214142,1362.1122439998073,122.75347284746921,4.8847698667913557e-54,1.0,0.9637366250790308,-0.6686280750336664,0.4523327192910074,-0.216295355742659
Ro100_q0.75_L12W_r1.40_th140_km+5,0.1935,2.7444218901504575e-13,-2.3525791875616907e-15,2.3525791875616907e-15,6.92623037763838e-11,3.396622779336203e-05,2.765156319399761e-06,93.58109785100835,23.395274462752088,5.655374699383914,5.655374699383914,135.5715182777282,135.5715182777282,24.02294705071845,-5.655374699383914,29.678321750102366,0.0556094690883597,5.0573326467306075,6.037683375009623,1376.6425297380483,124.0463762303692,1.3407360997503855e-54,1.0,0.963632367278335,-0.6690754377232224,0.4526240502746077,-0.2164513874486147
